timestamp,action,ticket_id,title,platform,priority,status,progress,requestor,due_date,tags,description,updated_by,notes,complexity,assigned_to,image,category
2026-03-24T10:30:30+08:00,CREATED,QA-1D289E,Recalculate EDD for Amway Dashboard,Splunk,R1 (Within 24 hours),Backlog,0,Saurabh,24/03/2026,,"In amway dashboard...for 1 day SC/ NC number hope we are not putting any pickup cutoff?
Which mean monday 10 pm pickup also look for tue delivery for 1 day NC ?

Hi, that will distort the reporting. Cuz we are suppose to pick and deliver next day irrespective of cutoff. Possible to make cutoff as 23:59 in all Amway reporting",serol,,,,,
2026-03-24T10:32:09+08:00,UPDATED,QA-1D289E,Recalculate EDD for Amway Dashboard,Splunk,R1 (Within 24 hours),In Review,80,Saurabh,24/03/2026,,"In amway dashboard...for 1 day SC/ NC number hope we are not putting any pickup cutoff?
Which mean monday 10 pm pickup also look for tue delivery for 1 day NC ?

Hi, that will distort the reporting. Cuz we are suppose to pick and deliver next day irrespective of cutoff. Possible to make cutoff as 23:59 in all Amway reporting",serol,extend the range to 120days and recalculate the EDD for startclockdate!=firstscanshow.,Critical,serol,,
2026-04-01T00:13:10+08:00,CREATED,QA-5E2F04,Recalculate EDD for Uniqlo Dashboard,Splunk,R1 (Within 24 hours),Backlog,0,Saurabh,31/03/2026,uniqlo,Recalculate EDD for uniqlo Dashboard same as amway,serol,,,,,
2026-04-01T00:18:09+08:00,UPDATED,QA-5E2F04,Recalculate EDD for Uniqlo Dashboard,Splunk,R1 (Within 24 hours),In Progress,80,Saurabh,31/03/2026,uniqlo,Recalculate EDD for uniqlo Dashboard same as amway,serol,"publish the dashboard and add the dropdown, pending target and benchmark",Critical,serol,,
2026-04-01T00:18:59+08:00,CREATED,QA-09A31F,Add raudhya,Splunk,R1 (Within 24 hours),Backlog,0,Adillah,31/03/2026,,Add raudhya into hypercare list and priority merchant,serol,,,,,
2026-04-01T00:19:28+08:00,UPDATED,QA-09A31F,Add raudhya,Splunk,R1 (Within 24 hours),Done,100,Adillah,31/03/2026,,Add raudhya into hypercare list and priority merchant,serol,Add raudhya into hypercare list and priority merchant,Medium,serol,,
2026-04-01T00:20:57+08:00,UPDATED,QA-B65AE8,Self Collect Report for Chanel,Splunk,R1 (Within 24 hours),In Review,85,Adillah,18/03/2026,"chanel, self collect","Requesting for Special Instruction | CHANEL (KUALA LUMPUR) SDN BHD.

The SC auto-report should be set up similarly to the BA & RD reports, where the email is sent to the merchant (Chanel) and Copy (CC) to CS at mysupport@dhl.com.
Upon receiving the report, the merchant (Chanel) can trigger the request to DHL CS by replying with the self-collection (SC) instruction.

It would be preferable for the SC instruction to come directly from Chanel to ensure they are informed of the request. Couriers are advised to guide and direct any SC requests from the consignee to Chanel.
-	If the consignee requests self-collection, the courier should inform them that shipments under Chanel require them to contact the merchant directly in order for the SC arrangement to be made.
-	The courier will then need to scan the shipment under self-collect so that it appears in the auto-report to the merchant.
Once the merchant receives the auto-report, they can liaise directly with the consignee to advise whether self-collection is possible and confirm the request. The merchant should then update DHLeC CS via email or the dedicated WhatsApp group so that the SC request can be raised in ODD. This ensures that all parties (Chanel, the consignee, and DHLeC) are aware of the request.
",serol,already shared the sample report with sales/cs through email,Critical,serol,,
2026-04-01T00:30:54+08:00,UPDATED,QA-1D289E,Recalculate EDD for Amway Dashboard,Splunk,R1 (Within 24 hours),Done,80,Saurabh,24/03/2026,,"In amway dashboard...for 1 day SC/ NC number hope we are not putting any pickup cutoff?
Which mean monday 10 pm pickup also look for tue delivery for 1 day NC ?

Hi, that will distort the reporting. Cuz we are suppose to pick and deliver next day irrespective of cutoff. Possible to make cutoff as 23:59 in all Amway reporting",serol,Publish and share the update to alyu and saurabh,Critical,serol,,
2026-04-01T00:31:45+08:00,UPDATED,QA-B65AE8,Self Collect Report for Chanel,Splunk,R1 (Within 24 hours),Done,100,Adillah,18/03/2026,"chanel, self collect","Requesting for Special Instruction | CHANEL (KUALA LUMPUR) SDN BHD.

The SC auto-report should be set up similarly to the BA & RD reports, where the email is sent to the merchant (Chanel) and Copy (CC) to CS at mysupport@dhl.com.
Upon receiving the report, the merchant (Chanel) can trigger the request to DHL CS by replying with the self-collection (SC) instruction.

It would be preferable for the SC instruction to come directly from Chanel to ensure they are informed of the request. Couriers are advised to guide and direct any SC requests from the consignee to Chanel.
-	If the consignee requests self-collection, the courier should inform them that shipments under Chanel require them to contact the merchant directly in order for the SC arrangement to be made.
-	The courier will then need to scan the shipment under self-collect so that it appears in the auto-report to the merchant.
Once the merchant receives the auto-report, they can liaise directly with the consignee to advise whether self-collection is possible and confirm the request. The merchant should then update DHLeC CS via email or the dedicated WhatsApp group so that the SC request can be raised in ODD. This ensures that all parties (Chanel, the consignee, and DHLeC) are aware of the request.
",serol,Merchant update they dont want any email report,Critical,serol,,
2026-04-01T00:33:04+08:00,UPDATED,QA-332901,Amway Delivery Failed Depot (Daily),Splunk,R1 (Within 24 hours),In Progress,90,Adillah,18/03/2026,amway,"Based on email subject above, I would like to request list of Amway shipment that failed delivery on previous day to be sent to depot on daily basis. Below is additional details fyi:

1.	This report will be use by us during daily Amway-Hypercare meeting at 10am (kickoff: Wednesday, 18th March 2026)
2.	Delivery depot is expected to give justification on the failure (genuine or not genuine, complete/incomplete POD, action taken/plan to delivered the shipment ASAP). 
3.	Suggestion: Depot to get the report, latest by 8.30am.
4.	Data should consists of these details; parcelid, ccn, delivery address, depot facility, ofd date, delivery failed date, attempt count, primary and secondary failure reason, call log (if any), call duration (if any).
5.	Recipients should be the depot SV/TL.
6.	Soldtoacc Amway as per below:
5247818428	AMWAY (MALAYSIA) SDN BHD	5247818428	AMWAY (MALAYSIA) SDN BHD
5247818428	AMWAY (MALAYSIA) SDN BHD	0005406835	AMWAY
5247818428	AMWAY (MALAYSIA) SDN BHD	0005337988	AMWAY SHOP
",serol,"added uniqlo to report list and renaming the report to priority merchant, tested and published",Complex,serol,,
2026-04-01T00:33:59+08:00,UPDATED,QA-0038C5,Request: Daily Chanel Parcel List for Depot Monitoring,Splunk,R2 (Within 2 days),Done,100,Saidah,18/03/2026,close monitoring,Add chanel in close monitoring,serol,tested and schedule the report in splunk,Medium,serol,,
2026-04-01T00:35:29+08:00,UPDATED,QA-0B65FA,OTP Feature Adjustment – VORWERK MALAYSIA ENTERPRISES SDN BHD - Sold-To: 9000000121,Others,R1 (Within 24 hours),Done,100,Syamil,9/03/2026,SI,special instruction for Vorwerk,serol,adillah will reply to email,Medium,Adillah,,
2026-04-01T00:36:07+08:00,UPDATED,QA-CF3E37,Pickup Daily KPI Report,Splunk,R2 (Within 2 days),Done,100,Farid,6/03/2026,pickup,Remove Farid from auto email splunk,serol,Removed,Simple,serol,,
2026-04-01T00:38:17+08:00,CREATED,QA-8A9E41,Request for Review of Delivery Rate Due to Rising Operating Costs,Splunk,R1 (Within 24 hours),Backlog,0,Tina,2026-03-31,"delivery rate, KLG, kumar100_lmpmy","Please assist Tina to provide below data:

Overall volume (encoded) for MYKLG1 from 1-21 March 2026.
Shipment volume for OFD under courier ID kumar100_lmpmy from 1–21 March 2026.
If OFD data is not available, kindly provide the daily delivered and delivery failed volumes from 1-21 March 2026.",serol,,,,,
2026-04-01T00:39:25+08:00,UPDATED,QA-8A9E41,Request for Review of Delivery Rate Due to Rising Operating Costs,Splunk,R1 (Within 24 hours),Done,100,Tina,2026-03-31,"delivery rate, KLG, kumar100_lmpmy","Please assist Tina to provide below data:

Overall volume (encoded) for MYKLG1 from 1-21 March 2026.
Shipment volume for OFD under courier ID kumar100_lmpmy from 1–21 March 2026.
If OFD data is not available, kindly provide the daily delivered and delivery failed volumes from 1-21 March 2026.",serol,Shared the file with tina on email,Medium,serol,,
2026-04-01T00:40:25+08:00,CREATED,QA-DCA4CF,BOLTTECH Shipment Mar-31 (Tue) - 1 - KCH 7227038879022066,Splunk,R2 (Within 2 days),Backlog,0,Rasyiqah,2026-03-31,"bolttech, 7227038879022066",No PDR shipment was created for boltech,serol,,,,,
2026-04-01T00:41:36+08:00,UPDATED,QA-DCA4CF,BOLTTECH Shipment Mar-31 (Tue) - 1 - KCH 7227038879022066,Splunk,R2 (Within 2 days),Done,90,Rasyiqah,2026-03-31,"bolttech, 7227038879022066",No PDR shipment was created for boltech,serol,"PDO shipment was created, seek advise from CS to assist on this matter through email",Simple,serol,,
2026-04-01T00:43:07+08:00,CREATED,QA-510AF0,POD Shipment Delivered Report Umobile,Splunk,R2 (Within 2 days),Backlog,0,Daryl,2026-03-31,"POD, umobile",Adding recipient list for POD report Umobile,serol,,,,,
2026-04-01T00:43:52+08:00,UPDATED,QA-510AF0,POD Shipment Delivered Report Umobile,Splunk,R2 (Within 2 days),Done,100,Daryl,2026-03-31,"POD, umobile",Adding recipient list for POD report Umobile,serol,Raised the ticket INC69137644 to it support.,Simple,serol,,
2026-04-01T00:45:54+08:00,CREATED,QA-759832,CNDN - CHUAN SIN SDN BHD - 12032615.52-5302955509-CHUAN SIN SDN BHD ,Others,R1 (Within 24 hours),Backlog,0,Baizura,2026-03-31,CNDN,"Hi Asrol,

Kindly assist to check why this CN was routed to Kiattichai.",serol,,,,,
2026-04-01T00:47:13+08:00,CREATED,QA-C20841,CNDN - CHUAN SIN SDN BHD - 12032615.52-5302955509-CHUAN SIN SDN BHD,Others,R1 (Within 24 hours),Backlog,0,Baizura,2026-03-31,cndn,"Hi Asrol,


Kindly assist to check why this CN was routed to Kiattichai.",serol,,,,,
2026-04-01T00:48:38+08:00,UPDATED,QA-C20841,CNDN - CHUAN SIN SDN BHD - 12032615.52-5302955509-CHUAN SIN SDN BHD,Others,R1 (Within 24 hours),Done,100,Baizura,2026-03-31,cndn,"Hi Asrol,


Kindly assist to check why this CN was routed to Kiattichai.",serol,"As per check, baizura wrongly upload the file in wrong folder thus directing the approval to go to kiattichai. Explanation has been done through email.

""Hi Baizura/Vijaya,

As per check, file was uploaded in folder “Above MYR 500,000”. Thus, it will follow hierarchy approval which include Kiattichai as third approval.""",Complex,serol,,
2026-04-01T00:48:53+08:00,UPDATED,QA-759832,CNDN - CHUAN SIN SDN BHD - 12032615.52-5302955509-CHUAN SIN SDN BHD ,Others,R1 (Within 24 hours),Done,100,Baizura,2026-03-31,CNDN,"Hi Asrol,

Kindly assist to check why this CN was routed to Kiattichai.",serol,"As per check, baizura wrongly upload the file in wrong folder thus directing the approval to go to kiattichai. Explanation has been done through email.

""Hi Baizura/Vijaya,

As per check, file was uploaded in folder “Above MYR 500,000”. Thus, it will follow hierarchy approval which include Kiattichai as third approval.""",Complex,serol,,
2026-04-01T00:50:44+08:00,UPDATED,QA-332901,Amway Delivery Failed Depot (Daily),Splunk,R1 (Within 24 hours),In Progress,90,Adillah,18/03/2026,amway,"Based on email subject above, I would like to request list of Amway shipment that failed delivery on previous day to be sent to depot on daily basis. Below is additional details fyi:

1.	This report will be use by us during daily Amway-Hypercare meeting at 10am (kickoff: Wednesday, 18th March 2026)
2.	Delivery depot is expected to give justification on the failure (genuine or not genuine, complete/incomplete POD, action taken/plan to delivered the shipment ASAP). 
3.	Suggestion: Depot to get the report, latest by 8.30am.
4.	Data should consists of these details; parcelid, ccn, delivery address, depot facility, ofd date, delivery failed date, attempt count, primary and secondary failure reason, call log (if any), call duration (if any).
5.	Recipients should be the depot SV/TL.
6.	Soldtoacc Amway as per below:
5247818428	AMWAY (MALAYSIA) SDN BHD	5247818428	AMWAY (MALAYSIA) SDN BHD
5247818428	AMWAY (MALAYSIA) SDN BHD	0005406835	AMWAY
5247818428	AMWAY (MALAYSIA) SDN BHD	0005337988	AMWAY SHOP
",serol,added raudhya (9000001040) into the list as well. tested the query to ensure lookup can sustain the failed volume,Complex,serol,,
2026-04-01T00:53:37+08:00,UPDATED,QA-99E149,Data Loss in Splunk,Splunk,R1 (Within 24 hours),Done,100,,,,Data loss affecting both MY and TH,serol,"Update from Tina under subjectemail: Production Issues: Splunk 

Hi all,

 

This is the closure summary of series of action taken to recover data lost due to disk storage full in Splunk farm happened in last Nov 2025.

 

Problem Statement:

Splunk indexers (where data stored) are running out of disk space – issue started from beginning of Nov 2025 when Splunk team have observed very high data load from other business services. As result the indexers started to purge the oldest data bucket from each server to make space for new incoming data.

 

Action taken to resolve storage issue in Splunk farm:

Immediate action taken via 2 change requests (RFC2089523 and RFC2093129) to increase to disk space from 10TB to 12TB per server, total of 100TB of new disk added into Splunk farm infrastructure on 20th Nov and 1st Dec 2025.

 

Action taken to recover data lost from 4 summary indexes below:

ecs_single_parcel_permanent

ecs_my_scnc

ecs_th_scnc_edd

ecs_th_scnc_sc_score

 

1) 7 service ticket requests logged for data bucket restoration from 45 Splunk indexers (PRG and CBJ).

2) The full backup used for data restoration dated on 17/18/19 of Oct 2025, this is the latest full backup copy prior the increase of disk used in Splunk farm. Buckets restored in 2 standalone test servers.

3) Splunk indexes are rebuilt in test servers after data restoration tasks are completed by Shift/backup team.

4) Data validation is conducted by DeC team.

 

Result of data validation:

1) Parcel volumes from Jan to May 2025 are reconciled closely.

2) Data from June to Sept 2025 does not reconcile, as the counts of encoded parcels versus what is available in the EDD and SCNC indexes do not align for both countries.

3) No further action/restoration can be done as the restoration has been completed and this represents the maximum data that could be recovered.

 

Preventive actions:

1) Implemented data volume based monitoring and alerting for sudden increase of data ingested per index in farm. Follow up action with service owner to rectify the issue/possible action to reduce the volume.

2) Continuous improvement action via PRB0198118 to improve the indexing rate of Splunk",Medium,serol,,
2026-04-01T00:54:32+08:00,UPDATED,QA-14800F,Relabel Report Esysms,Others,R1 (Within 24 hours),Done,100,Amin,15/07/2025,,,serol,"Setup and tested the query in splunk

 

This is the closure summary of series of action taken to recover data lost due to disk storage full in Splunk farm happened in last Nov 2025.

 

Problem Statement:

Splunk indexers (where data stored) are running out of disk space – issue started from beginning of Nov 2025 when Splunk team have observed very high data load from other business services. As result the indexers started to purge the oldest data bucket from each server to make space for new incoming data.

 

Action taken to resolve storage issue in Splunk farm:

Immediate action taken via 2 change requests (RFC2089523 and RFC2093129) to increase to disk space from 10TB to 12TB per server, total of 100TB of new disk added into Splunk farm infrastructure on 20th Nov and 1st Dec 2025.

 

Action taken to recover data lost from 4 summary indexes below:

ecs_single_parcel_permanent

ecs_my_scnc

ecs_th_scnc_edd

ecs_th_scnc_sc_score

 

1) 7 service ticket requests logged for data bucket restoration from 45 Splunk indexers (PRG and CBJ).

2) The full backup used for data restoration dated on 17/18/19 of Oct 2025, this is the latest full backup copy prior the increase of disk used in Splunk farm. Buckets restored in 2 standalone test servers.

3) Splunk indexes are rebuilt in test servers after data restoration tasks are completed by Shift/backup team.

4) Data validation is conducted by DeC team.

 

Result of data validation:

1) Parcel volumes from Jan to May 2025 are reconciled closely.

2) Data from June to Sept 2025 does not reconcile, as the counts of encoded parcels versus what is available in the EDD and SCNC indexes do not align for both countries.

3) No further action/restoration can be done as the restoration has been completed and this represents the maximum data that could be recovered.

 

Preventive actions:

1) Implemented data volume based monitoring and alerting for sudden increase of data ingested per index in farm. Follow up action with service owner to rectify the issue/possible action to reduce the volume.

2) Continuous improvement action via PRB0198118 to improve the indexing rate of Splunk",Complex,serol,,
2026-04-01T00:56:10+08:00,UPDATED,QA-1F1B81,Amway Failed Parcel Audit,Splunk,R1 (Within 24 hours),Done,100,Adillah,6/03/2026,"amway, auto report","List of Amway shipment failed delivery.
- Receive by Hypercare Team (group email) daily at 11pm
- Consist of all shipment with failed status updated by courier from 6am - 10pm
- Column needed: DHL ID, CCN, Facility, Primary Facility, Courier ID, Delivery Failed Ts, Primary Failure Reason, Secondary Failure Reason, Call log,  Latitude, Longitude, Attempt Count",serol,"Tested and setup the report in splunk 

 

This is the closure summary of series of action taken to recover data lost due to disk storage full in Splunk farm happened in last Nov 2025.

 

Problem Statement:

Splunk indexers (where data stored) are running out of disk space – issue started from beginning of Nov 2025 when Splunk team have observed very high data load from other business services. As result the indexers started to purge the oldest data bucket from each server to make space for new incoming data.

 

Action taken to resolve storage issue in Splunk farm:

Immediate action taken via 2 change requests (RFC2089523 and RFC2093129) to increase to disk space from 10TB to 12TB per server, total of 100TB of new disk added into Splunk farm infrastructure on 20th Nov and 1st Dec 2025.

 

Action taken to recover data lost from 4 summary indexes below:

ecs_single_parcel_permanent

ecs_my_scnc

ecs_th_scnc_edd

ecs_th_scnc_sc_score

 

1) 7 service ticket requests logged for data bucket restoration from 45 Splunk indexers (PRG and CBJ).

2) The full backup used for data restoration dated on 17/18/19 of Oct 2025, this is the latest full backup copy prior the increase of disk used in Splunk farm. Buckets restored in 2 standalone test servers.

3) Splunk indexes are rebuilt in test servers after data restoration tasks are completed by Shift/backup team.

4) Data validation is conducted by DeC team.

 

Result of data validation:

1) Parcel volumes from Jan to May 2025 are reconciled closely.

2) Data from June to Sept 2025 does not reconcile, as the counts of encoded parcels versus what is available in the EDD and SCNC indexes do not align for both countries.

3) No further action/restoration can be done as the restoration has been completed and this represents the maximum data that could be recovered.

 

Preventive actions:

1) Implemented data volume based monitoring and alerting for sudden increase of data ingested per index in farm. Follow up action with service owner to rectify the issue/possible action to reduce the volume.

2) Continuous improvement action via PRB0198118 to improve the indexing rate of Splunk",Critical,serol,,
2025-02-01T00:56:56+08:00,UPDATED,QA-018128,WEB ENQUIRY,Others,R2 (Within 2 days),Done,100,,24/01/2025,,Request by saurabh to check on 3month record for recipient,serol,shared the update to saurabh on email,Medium,serol,,
2026-02-01T00:57:36+08:00,UPDATED,QA-F98DA8,Amendment In Backlog Dashboard,Others,R2 (Within 2 days),Done,100,AlYu,10/04/2025,,Additional panel in Backlog Dashboard to show shipment pending at depot,serol,add the panel in backlog dashboard,Medium,serol,,
2026-02-01T00:58:25+08:00,UPDATED,QA-FC4D29,MY_EncodeDispatch_Daily report,Others,R2 (Within 2 days),Done,100,,,,Sending a report generated from splunk via server,serol,Setup and schedule the report in splunk,Complex,serol,,
2026-03-01T00:59:51+08:00,CREATED,QA-F34504,Adding controllable and uncontrollable failure reason page in SCNC,Power BI,R1 (Within 24 hours),Backlog,0,serol,2026-03-31,"scnc, failure reason",add 1 page to show trend and analysis for failure reason,serol,,,,,
2026-04-01T01:01:02+08:00,UPDATED,QA-F34504,Adding controllable and uncontrollable failure reason page in SCNC,Power BI,R1 (Within 24 hours),In Progress,50,serol,2026-03-31,"scnc, failure reason",add 1 page to show trend and analysis for failure reason,serol,"based data has been setup in sharepoint, next to build the measure",Critical,serol,,
2026-04-01T01:02:40+08:00,UPDATED,QA-83FF9E,MY - Live Pickup Performance Today,Splunk,R2 (Within 2 days),Done,100,Alyu,6/03/2026,"pickup, enquiry","The difference of the Base Time (filter: Job Creation, Job Acceptance, Job Start Date)",serol,"explain to alyu and adillah in email

""It based on which one user pick : Job Creation, Job Acceptance, Job Start Date. It simply follow whatever appear on Apollo web version. Samples below was taken by filtering on 9 March 2026.""",Medium,serol,,
2026-04-01T01:03:51+08:00,UPDATED,QA-3AC6EE,MY - Delivery Today,Splunk,R3 (Within 5 days),Done,100,Alyu,6/03/2026,"dashboard, delivery, enhancement","The summary available for overall courier ID. Unable to identify the courier under which depot. Suggestion: Add filter for facility or add column of facility next to courier ID.
Failure reason summarized by region. Need this by facility and courier as well.
In the last column of data, there is column that indicate 10pm delivery. Can we change 10pm to 12pm (prenoon)?
Please explore and suggest if failure reason summary should be enhance in this dashboard or create PBI for delivery which include failure reason analysis.",serol,"explain to alyu and adillah in email

""Dashboard has been updated with depotcode columns.""

for request on failure reason : ""Our current SCNC dashboard has the based data for failure reason. We will develop an analysis for failure reason in power BI under SCNC tab.""",Simple,serol,,
2026-04-01T01:04:51+08:00,UPDATED,QA-8935AB,New Dashboard,Splunk,R1 (Within 24 hours),In Progress,50,Alyu,6/03/2026,"dashboard, encoded","The objective is to view a summary of the overall status based on the selected encoded date.
For example, when I filter the encoded date to 3rd February 2026, I should be able to see all shipments encoded on that date, along with a summary of their current overall status as of today.
Please explore this requirement and share any limitations or challenges you may encounter in developing this dashboard.",serol,"explain to alyu and adillah in email

""Dashboard Feasibility & Technical Challenges
                                                              i.      The dashboard requirement is straightforward in concept — filter by encoded date, see all shipments from that date, and view their current status. However, given our current data infrastructure, there are significant technical challenges we need to address before development.

 

The Core Problem: How Our Data is Stored in Splunk
                                                              i.      Splunk is an event-logging platform, not a transactional database. Every time a parcel's status changes — whether it's picked up, in transit, out for delivery, or delivered — a new row is written. This means a single parcel can generate anywhere from 5 to 20+ log entries throughout its journey.

                                                             ii.      With 1.6 million parcels per month, we're potentially dealing with 10 to 30+ million rows of data that need to be scanned and processed just to answer one simple question: ""What is the latest status of each parcel encoded on this date?""

 

Specific Challenges
                                                              i.      Identifying the ""latest"" status per parcel is expensive

To show the current status of a parcel, we can't just pull all rows — we need to find the most recent row for each parcel. In Splunk, this requires a stats latest() or dedup operation across millions of records, which is computationally heavy and slow.
                                                             ii.      Date filter doesn't reduce the scan size much

Even when filtering by encoded date, Splunk still needs to trace the full history of every parcel from that date — including events that happened days or weeks later — to determine today's current status. The filtered date only narrows which parcels to look at, not how much data to scan.
                                                           iii.      Query performance and timeout risk

A single dashboard query that reconstructs the latest status for ~50,000–80,000 parcels encoded on one day (estimated daily volume) from a pool of millions of rows may exceed Splunk's query timeout limits, or return results so slowly it becomes unusable in a live dashboard.
                                                           iv.      Concurrent usage multiplies the load

If multiple users open the dashboard simultaneously with different date filters, the Splunk cluster will face parallel heavy queries, potentially degrading performance across all other operations that depend on Splunk.
My Recommendation
                                                              i.      Given these constraints, we recommend raising this request through APR and routing it to IT Support. Unlike our current Splunk setup, IT has direct database access where parcel records can be queried relationally and efficiently — making it far more suitable for this type of summary dashboard.

                                                             ii.      With proper database access, IT would be able to build a scalable, performant solution that can handle our data volume without the limitations we face on Splunk. Any development done at that level will also be easier to maintain and extend as our operations grow.""",Critical,serol,,
2026-04-01T01:22:18+08:00,UPDATED,QA-C628F4,"Single Dashboard for Pickup, Encoded, Delivered daily",Others,R2 (Within 2 days),Done,100,AlYu,,Report Request,,serol,closed this ticket and continue with ticket: QA-8935AB,Simple,serol,,
2026-04-01T01:35:44+08:00,UPDATED,QA-018128,WEB ENQUIRY,Others,R2 (Within 2 days),Done,100,,24/01/2025,,Request by saurabh to check on 3month record for recipient,serol,shared to saurabh,Simple,serol,,
2026-04-01T13:27:38+08:00,CREATED,QA-A4782F,Daily performance for sinyakmutia_lmpmy,Splunk,R1 (Within 24 hours),Backlog,0,Adillah,2026-04-02 13:27:38,"sinyakmutia_lmpmy, SHA",Daily performance for sinyakmutia_lmpmy,serol,,,,,
2026-04-01T14:11:07+08:00,UPDATED,QA-A4782F,Daily performance for sinyakmutia_lmpmy,Splunk,R1 (Within 24 hours),Done,100,Adillah,2026-04-02 13:27:38,"sinyakmutia_lmpmy, SHA",Daily performance for sinyakmutia_lmpmy,serol,Shared the csv to adillah via teams,Medium,serol,,
2026-04-02T16:50:19+08:00,UPDATED,QA-F34504,Adding controllable and uncontrollable failure reason page in SCNC,Power BI,R3 (Within 5 days),In Progress,90,serol,2026-03-31,"scnc, failure reason",add 1 page to show trend and analysis for failure reason,serol,"Add 2 new page 
1. failure reason trend
2. courier performance
3. fix RLS for depot",Critical,serol,,
2026-04-09T14:16:52+08:00,CREATED,QA-2ADE7E,MAXIMUS STRATEGIES_COD SHIPMENT STATUS,Splunk,R1 (Within 24 hours),Backlog,0,Syamil,2026-04-10 14:16:52,,Assist to check latest status for 8 shipments ,Syamil,[Email: muhammadsyamil.husmidi@dhl.com] ,,,,
2026-04-09T14:19:19+08:00,UPDATED,QA-2ADE7E,MAXIMUS STRATEGIES_COD SHIPMENT STATUS,Splunk,R1 (Within 24 hours),Done,100,Syamil,2026-04-10 14:16:52,,Assist to check latest status for 8 shipments ,Syamil,Assist to check latest status for 8 shipments,Simple,Syamil,,
2026-04-13T17:36:21+08:00,CREATED,QA-98FE5D,Request to retrieve POD by Aliah,Splunk,R1 (Within 24 hours),Backlog,0,Syamil,2026-04-14 17:36:21,,"provide the latest status for these shipments 7028083455487785 and 7027083455487385
",Syamil,[Email: muhammadsyamil.husmidi@dhl.com] ,,,,
2026-04-13T17:37:09+08:00,UPDATED,QA-98FE5D,Request to retrieve POD by Aliah,Splunk,R1 (Within 24 hours),Done,100,Syamil,2026-04-14 17:36:21,,"provide the latest status for these shipments 7028083455487785 and 7027083455487385
",Syamil,provide the latest status for these shipments 7028083455487785 and 7027083455487385,Simple,Syamil,,
2026-04-21T10:40:20+08:00,CREATED,QA-DB8392,YS Hamper|| Full Hi POD Request,Others,R1 (Within 24 hours),Backlog,0,Syamil,2026-04-22 10:40:20,,"POD Request for 7027026480570866,  7027026489016166 and 7028023609026126",Syamil,[Email: muhammadsyamil.husmidi@dhl.com] ,,,,
2026-04-21T10:40:54+08:00,UPDATED,QA-DB8392,YS Hamper|| Full Hi POD Request,Others,R1 (Within 24 hours),Done,100,Syamil,2026-04-22 10:40:20,,"POD Request for 7027026480570866,  7027026489016166 and 7028023609026126",Syamil,"POD Request for 7027026480570866, 7027026489016166 and 7028023609026126",Simple,Syamil,,
2026-04-24T14:50:49+08:00,CREATED,QA-0F6E18,RE: POD Request//7228017282899106 by Sebastian,Others,R1 (Within 24 hours),Backlog,0,Syamil,2026-04-25 14:50:49,,"provide the POD for the following ID as per requested by merchant due to a dispute. 

ID: 7228017282899106
",Syamil,[Email: muhammadsyamil.husmidi@dhl.com] ,,,,
2026-04-24T14:51:18+08:00,UPDATED,QA-0F6E18,RE: POD Request//7228017282899106 by Sebastian,Others,R1 (Within 24 hours),Done,100,Syamil,2026-04-25 14:50:49,,"provide the POD for the following ID as per requested by merchant due to a dispute. 

ID: 7228017282899106
",Syamil,"Provide the POD for the following ID as per requested by merchant due to a dispute. 

ID: 7228017282899106",Simple,Syamil,,
2026-05-04T09:57:09+08:00,CREATED,QA-3AD21D,RE: POD Required - 7028025189990876 by CS/Aliah,Others,R1 (Within 24 hours),Backlog,0,Syamil,2026-05-05 09:57:09,,Provide POD 7028025189990876 Delivery date on 10 February 2026,Syamil,[Email: muhammadsyamil.husmidi@dhl.com] ,,,,
2026-05-04T09:57:41+08:00,UPDATED,QA-3AD21D,RE: POD Required - 7028025189990876 by CS/Aliah,Others,R1 (Within 24 hours),Done,100,Syamil,2026-05-05 09:57:09,,Provide POD 7028025189990876 Delivery date on 10 February 2026,Syamil,Provide POD 7028025189990876 Delivery date on 10 February 2026,Simple,Syamil,,
2026-05-18T15:29:02+08:00,CREATED,QA-4C713E,Deactivate SHOPEE_PICKUP_Weekly_REPORT(5256152462),Others,R1 (Within 24 hours),Backlog,0,serol,2026-05-19 15:29:02,Shopee,Stop SHOPEE_PICKUP_Weekly_REPORT(5256152462),serol,,,,,
2026-09-14T09:57:34+08:00,CREATED,QA-4BFBD7,MPS Complete & Incomplete Rate,Splunk,R3 (Within 5 days),Backlog,0,serol,2026-09-19 09:57:34,MPS,To have visibility on MPS discrepancy,serol,[Email: alyu] ,,,,
2026-09-14T10:00:08+08:00,UPDATED,QA-4BFBD7,MPS Complete & Incomplete Rate,Splunk,R3 (Within 5 days),Backlog,100,serol,2026-09-19 09:57:34,MPS,To have visibility on MPS discrepancy,serol,"-	We have started writing the rate for incomplete MPS to summary index. This is available under “index=""ecs_my_half_yearly_summary"" event_type = ""MY mps discrepancy 3.0""”
-	Next to make this visible and accessible to all the users.",Complex,serol,,
2026-09-14T10:00:23+08:00,UPDATED,QA-4BFBD7,MPS Complete & Incomplete Rate,Splunk,R3 (Within 5 days),Done,100,serol,2026-09-19 09:57:34,MPS,To have visibility on MPS discrepancy,serol,"-	We have started writing the rate for incomplete MPS to summary index. This is available under “index=""ecs_my_half_yearly_summary"" event_type = ""MY mps discrepancy 3.0""”
-	Next to make this visible and accessible to all the users.",Complex,serol,,
